pay_period,employee_id,employee_name,department,job_title,monthly_base_salary_eur,overtime_and_allowances_eur,variable_bonus_eur,employer_social_charges_eur,benefits_cost_eur,total_employer_cost_eur,classification,synthetic_record
2026-04,E046,Alexandre Blanc,Cloud & Platform,Platform Engineer,6333.33,0,0,836.0,383.33,7552.66,FINANCE_RESTRICTED_PERSONAL,True
2026-05,E046,Alexandre Blanc,Cloud & Platform,Platform Engineer,6333.33,0,0,836.0,383.33,7552.66,FINANCE_RESTRICTED_PERSONAL,True
2026-06,E046,Alexandre Blanc,Cloud & Platform,Platform Engineer,6333.33,147.99,0,855.53,383.33,7720.18,FINANCE_RESTRICTED_PERSONAL,True
2026-07,E046,Alexandre Blanc,Cloud & Platform,Platform Engineer,6333.33,0,0,836.0,383.33,7552.66,FINANCE_RESTRICTED_PERSONAL,True
2026-08,E046,Alexandre Blanc,Cloud & Platform,Platform Engineer,6333.33,0,0,836.0,383.33,7552.66,FINANCE_RESTRICTED_PERSONAL,True
2026-09,E046,Alexandre Blanc,Cloud & Platform,Platform Engineer,6333.33,197.47,0,862.07,383.33,7776.2,FINANCE_RESTRICTED_PERSONAL,True
2026-10,E046,Alexandre Blanc,Cloud & Platform,Platform Engineer,6333.33,0,0,836.0,383.33,7552.66,FINANCE_RESTRICTED_PERSONAL,True
2026-11,E046,Alexandre Blanc,Cloud & Platform,Platform Engineer,6333.33,143.31,0,854.92,383.33,7714.89,FINANCE_RESTRICTED_PERSONAL,True
2026-12,E046,Alexandre Blanc,Cloud & Platform,Platform Engineer,6333.33,0,5925.44,1618.16,383.33,14260.26,FINANCE_RESTRICTED_PERSONAL,True
2026-01,E047,Mia Nowak,Cybersecurity,Security Architect,9916.67,0,0,1309.0,1233.33,12459.0,FINANCE_RESTRICTED_PERSONAL,True
2026-02,E047,Mia Nowak,Cybersecurity,Security Architect,9916.67,0,0,1309.0,1233.33,12459.0,FINANCE_RESTRICTED_PERSONAL,True
2026-03,E047,Mia Nowak,Cybersecurity,Security Architect,9916.67,0,0,1309.0,1233.33,12459.0,FINANCE_RESTRICTED_PERSONAL,True
2026-04,E047,Mia Nowak,Cybersecurity,Security Architect,9916.67,0,0,1309.0,1233.33,12459.0,FINANCE_RESTRICTED_PERSONAL,True
2026-05,E047,Mia Nowak,Cybersecurity,Security Architect,9916.67,0,0,1309.0,1233.33,12459.0,FINANCE_RESTRICTED_PERSONAL,True
2026-06,E047,Mia Nowak,Cybersecurity,Security Architect,9916.67,0,0,1309.0,1233.33,12459.0,FINANCE_RESTRICTED_PERSONAL,True
2026-07,E047,Mia Nowak,Cybersecurity,Security Architect,9916.67,0,0,1309.0,1233.33,12459.0,FINANCE_RESTRICTED_PERSONAL,True
2026-08,E047,Mia Nowak,Cybersecurity,Security Architect,9916.67,0,0,1309.0,1233.33,12459.0,FINANCE_RESTRICTED_PERSONAL,True
2026-09,E047,Mia Nowak,Cybersecurity,Security Architect,9916.67,0,0,1309.0,1233.33,12459.0,FINANCE_RESTRICTED_PERSONAL,True
2026-10,E047,Mia Nowak,Cybersecurity,Security Architect,9916.67,0,0,1309.0,1233.33,12459.0,FINANCE_RESTRICTED_PERSONAL,True
2026-11,E047,Mia Nowak,Cybersecurity,Security Architect,9916.67,0,0,1309.0,1233.33,12459.0,FINANCE_RESTRICTED_PERSONAL,True
2026-12,E047,Mia Nowak,Cybersecurity,Security Architect,9916.67,0,14593.38,3235.33,1233.33,28978.71,FINANCE_RESTRICTED_PERSONAL,True
2026-01,E048,Raphaël Meyer,Cybersecurity,Security Engineer,7750.0,0,0,1023.0,983.33,9756.33,FINANCE_RESTRICTED_PERSONAL,True
2026-02,E048,Raphaël Meyer,Cybersecurity,Security Engineer,7750.0,0,0,1023.0,983.33,9756.33,FINANCE_RESTRICTED_PERSONAL,True
2026-03,E048,Raphaël Meyer,Cybersecurity,Security Engineer,7750.0,0,0,1023.0,983.33,9756.33,FINANCE_RESTRICTED_PERSONAL,True
2026-04,E048,Raphaël Meyer,Cybersecurity,Security Engineer,7750.0,0,0,1023.0,983.33,9756.33,FINANCE_RESTRICTED_PERSONAL,True
2026-05,E048,Raphaël Meyer,Cybersecurity,Security Engineer,7750.0,0,0,1023.0,983.33,9756.33,FINANCE_RESTRICTED_PERSONAL,True
2026-06,E048,Raphaël Meyer,Cybersecurity,Security Engineer,7750.0,0,0,1023.0,983.33,9756.33,FINANCE_RESTRICTED_PERSONAL,True
2026-07,E048,Raphaël Meyer,Cybersecurity,Security Engineer,7750.0,0,0,1023.0,983.33,9756.33,FINANCE_RESTRICTED_PERSONAL,True
2026-08,E048,Raphaël Meyer,Cybersecurity,Security Engineer,7750.0,0,0,1023.0,983.33,9756.33,FINANCE_RESTRICTED_PERSONAL,True
2026-09,E048,Raphaël Meyer,Cybersecurity,Security Engineer,7750.0,0,0,1023.0,983.33,9756.33,FINANCE_RESTRICTED_PERSONAL,True
2026-10,E048,Raphaël Meyer,Cybersecurity,Security Engineer,7750.0,0,0,1023.0,983.33,9756.33,FINANCE_RESTRICTED_PERSONAL,True
2026-11,E048,Raphaël Meyer,Cybersecurity,Security Engineer,7750.0,0,0,1023.0,983.33,9756.33,FINANCE_RESTRICTED_PERSONAL,True
2026-12,E048,Raphaël Meyer,Cybersecurity,Security Engineer,7750.0,0,6131.04,1832.3,983.33,16696.67,FINANCE_RESTRICTED_PERSONAL,True
2026-01,E049,Nora Aydin,Consulting,Senior Business Consultant,7750.0,0,0,1023.0,983.33,9756.33,FINANCE_RESTRICTED_PERSONAL,True
2026-02,E049,Nora Aydin,Consulting,Senior Business Consultant,7750.0,0,0,1023.0,983.33,9756.33,FINANCE_RESTRICTED_PERSONAL,True
2026-03,E049,Nora Aydin,Consulting,Senior Business Consultant,7750.0,0,0,1023.0,983.33,9756.33,FINANCE_RESTRICTED_PERSONAL,True
2026-04,E049,Nora Aydin,Consulting,Senior Business Consultant,7750.0,0,0,1023.0,983.33,9756.33,FINANCE_RESTRICTED_PERSONAL,True
2026-05,E049,Nora Aydin,Consulting,Senior Business Consultant,7750.0,0,0,1023.0,983.33,9756.33,FINANCE_RESTRICTED_PERSONAL,True
2026-06,E049,Nora Aydin,Consulting,Senior Business Consultant,7750.0,0,0,1023.0,983.33,9756.33,FINANCE_RESTRICTED_PERSONAL,True
2026-07,E049,Nora Aydin,Consulting,Senior Business Consultant,7750.0,0,0,1023.0,983.33,9756.33,FINANCE_RESTRICTED_PERSONAL,True
2026-08,E049,Nora Aydin,Consulting,Senior Business Consultant,7750.0,0,0,1023.0,983.33,9756.33,FINANCE_RESTRICTED_PERSONAL,True
2026-09,E049,Nora Aydin,Consulting,Senior Business Consultant,7750.0,0,0,1023.0,983.33,9756.33,FINANCE_RESTRICTED_PERSONAL,True
2026-10,E049,Nora Aydin,Consulting,Senior Business Consultant,7750.0,0,0,1023.0,983.33,9756.33,FINANCE_RESTRICTED_PERSONAL,True
2026-11,E049,Nora Aydin,Consulting,Senior Business Consultant,7750.0,0,0,1023.0,983.33,9756.33,FINANCE_RESTRICTED_PERSONAL,True
2026-12,E049,Nora Aydin,Consulting,Senior Business Consultant,7750.0,0,7878.68,2062.99,983.33,18675.0,FINANCE_RESTRICTED_PERSONAL,True
2026-01,E050,Mathis Girard,Consulting,Business Consultant,5500.0,0,0,726.0,383.33,6609.33,FINANCE_RESTRICTED_PERSONAL,True
2026-02,E050,Mathis Girard,Consulting,Business Consultant,5500.0,0,0,726.0,383.33,6609.33,FINANCE_RESTRICTED_PERSONAL,True
2026-03,E050,Mathis Girard,Consulting,Business Consultant,5500.0,0,0,726.0,383.33,6609.33,FINANCE_RESTRICTED_PERSONAL,True
2026-04,E050,Mathis Girard,Consulting,Business Consultant,5500.0,0,0,726.0,383.33,6609.33,FINANCE_RESTRICTED_PERSONAL,True
2026-05,E050,Mathis Girard,Consulting,Business Consultant,5500.0,0,0,726.0,383.33,6609.33,FINANCE_RESTRICTED_PERSONAL,True
2026-06,E050,Mathis Girard,Consulting,Business Consultant,5500.0,0,0,726.0,383.33,6609.33,FINANCE_RESTRICTED_PERSONAL,True
2026-07,E050,Mathis Girard,Consulting,Business Consultant,5500.0,0,0,726.0,383.33,6609.33,FINANCE_RESTRICTED_PERSONAL,True
2026-08,E050,Mathis Girard,Consulting,Business Consultant,5500.0,0,0,726.0,383.33,6609.33,FINANCE_RESTRICTED_PERSONAL,True
2026-09,E050,Mathis Girard,Consulting,Business Consultant,5500.0,0,0,726.0,383.33,6609.33,FINANCE_RESTRICTED_PERSONAL,True
2026-10,E050,Mathis Girard,Consulting,Business Consultant,5500.0,0,0,726.0,383.33,6609.33,FINANCE_RESTRICTED_PERSONAL,True
2026-11,E050,Mathis Girard,Consulting,Business Consultant,5500.0,0,0,726.0,383.33,6609.33,FINANCE_RESTRICTED_PERSONAL,True
2026-12,E050,Mathis Girard,Consulting,Business Consultant,5500.0,0,4513.89,1321.83,383.33,11719.05,FINANCE_RESTRICTED_PERSONAL,True
