month,employee_id,employee_name,department,job_title,gross_capacity_hours,leave_hours,public_holiday_hours,productive_capacity_hours,client_project_hours,billable_hours,internal_hours,client_utilization_pct,billable_utilization_pct,target_utilization_pct,variance_to_target_pct_points,allocation_status,classification,synthetic_record
2026-05,E032,Maxime Richard,Applications,QA Engineer,160.0,16.0,16.0,128.0,128.0,128.0,0.0,100.0,100.0,78,22.0,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-06,E032,Maxime Richard,Applications,QA Engineer,200.0,24.0,8.0,168.0,165.5,165.5,3.0,98.5,98.5,78,20.5,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-07,E032,Maxime Richard,Applications,QA Engineer,160.0,16.0,0.0,144.0,144.0,144.0,0.5,100.0,100.0,78,22.0,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-08,E032,Maxime Richard,Applications,QA Engineer,200.0,24.0,8.0,168.0,167.0,167.0,2.0,99.4,99.4,78,21.4,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-09,E032,Maxime Richard,Applications,QA Engineer,160.0,0.0,0.0,160.0,158.0,158.0,2.0,98.8,98.8,78,20.8,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-10,E032,Maxime Richard,Applications,QA Engineer,160.0,0.0,0.0,160.0,117.0,117.0,43.0,73.1,73.1,78,-4.9,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-11,E032,Maxime Richard,Applications,QA Engineer,200.0,16.0,8.0,176.0,119.5,119.5,56.5,67.9,67.9,78,-10.1,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-12,E032,Maxime Richard,Applications,QA Engineer,120.0,8.0,16.0,96.0,22.0,22.0,74.0,22.9,22.9,78,-55.1,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-01,E033,Aya Bauer,Sales,Account Director,160.0,0.0,8.0,152.0,0.0,0.0,152.0,0.0,0.0,20,-20.0,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-02,E033,Aya Bauer,Sales,Account Director,160.0,0.0,0.0,160.0,15.5,15.5,140.5,9.7,9.7,20,-10.3,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-03,E033,Aya Bauer,Sales,Account Director,200.0,16.0,0.0,184.0,19.5,19.5,164.5,10.6,10.6,20,-9.4,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-04,E033,Aya Bauer,Sales,Account Director,160.0,0.0,8.0,152.0,16.0,16.0,128.0,10.5,10.5,20,-9.5,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-05,E033,Aya Bauer,Sales,Account Director,160.0,16.0,16.0,128.0,26.5,26.5,101.5,20.7,20.7,20,0.7,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-06,E033,Aya Bauer,Sales,Account Director,200.0,16.0,8.0,176.0,35.5,35.5,140.5,20.2,20.2,20,0.2,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-07,E033,Aya Bauer,Sales,Account Director,160.0,0.0,0.0,160.0,31.0,31.0,129.0,19.4,19.4,20,-0.6,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-08,E033,Aya Bauer,Sales,Account Director,200.0,0.0,8.0,192.0,38.5,38.5,153.5,20.1,20.1,20,0.1,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-09,E033,Aya Bauer,Sales,Account Director,160.0,0.0,0.0,160.0,32.0,32.0,128.0,20.0,20.0,20,0.0,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-10,E033,Aya Bauer,Sales,Account Director,160.0,16.0,0.0,144.0,28.5,28.5,115.5,19.8,19.8,20,-0.2,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-11,E033,Aya Bauer,Sales,Account Director,200.0,32.0,8.0,160.0,31.5,31.5,128.5,19.7,19.7,20,-0.3,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-12,E033,Aya Bauer,Sales,Account Director,120.0,24.0,16.0,80.0,11.5,11.5,68.5,14.4,14.4,20,-5.6,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-01,E034,Victor Renard,Sales,Account Manager,160.0,0.0,8.0,152.0,16.5,16.5,135.5,10.9,10.9,20,-9.1,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-02,E034,Victor Renard,Sales,Account Manager,160.0,40.0,0.0,120.0,12.5,12.5,107.5,10.4,10.4,20,-9.6,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-03,E034,Victor Renard,Sales,Account Manager,200.0,0.0,0.0,200.0,19.0,19.0,181.0,9.5,9.5,20,-10.5,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-04,E034,Victor Renard,Sales,Account Manager,160.0,0.0,8.0,152.0,29.5,29.5,122.5,19.4,19.4,20,-0.6,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-05,E034,Victor Renard,Sales,Account Manager,160.0,0.0,16.0,144.0,29.5,29.5,114.5,20.5,20.5,20,0.5,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-06,E034,Victor Renard,Sales,Account Manager,200.0,24.0,8.0,168.0,34.5,34.5,133.5,20.5,20.5,20,0.5,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-07,E034,Victor Renard,Sales,Account Manager,160.0,0.0,0.0,160.0,32.0,32.0,128.0,20.0,20.0,20,0.0,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-08,E034,Victor Renard,Sales,Account Manager,200.0,16.0,8.0,176.0,35.5,35.5,140.5,20.2,20.2,20,0.2,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-09,E034,Victor Renard,Sales,Account Manager,160.0,16.0,0.0,144.0,28.0,28.0,116.0,19.4,19.4,20,-0.6,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-10,E034,Victor Renard,Sales,Account Manager,160.0,0.0,0.0,160.0,33.0,33.0,127.0,20.6,20.6,20,0.6,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-11,E034,Victor Renard,Sales,Account Manager,200.0,8.0,8.0,184.0,36.5,36.5,147.5,19.8,19.8,20,-0.2,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-12,E034,Victor Renard,Sales,Account Manager,120.0,16.0,16.0,88.0,13.0,13.0,75.0,14.8,14.8,20,-5.2,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-01,E035,Alice Meier,HR,HR Business Partner,160.0,24.0,8.0,128.0,0.0,0.0,128.0,0.0,0.0,10,-10.0,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-02,E035,Alice Meier,HR,HR Business Partner,160.0,16.0,0.0,144.0,0.0,0.0,144.0,0.0,0.0,10,-10.0,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-03,E035,Alice Meier,HR,HR Business Partner,200.0,0.0,0.0,200.0,0.0,0.0,200.0,0.0,0.0,10,-10.0,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-04,E035,Alice Meier,HR,HR Business Partner,160.0,0.0,8.0,152.0,0.0,0.0,152.0,0.0,0.0,10,-10.0,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-05,E035,Alice Meier,HR,HR Business Partner,160.0,0.0,16.0,144.0,0.0,0.0,144.0,0.0,0.0,10,-10.0,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-06,E035,Alice Meier,HR,HR Business Partner,200.0,0.0,8.0,192.0,0.0,0.0,192.0,0.0,0.0,10,-10.0,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-07,E035,Alice Meier,HR,HR Business Partner,160.0,0.0,0.0,160.0,0.0,0.0,160.0,0.0,0.0,10,-10.0,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-08,E035,Alice Meier,HR,HR Business Partner,200.0,0.0,8.0,192.0,0.0,0.0,192.0,0.0,0.0,10,-10.0,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-09,E035,Alice Meier,HR,HR Business Partner,160.0,0.0,0.0,160.0,0.0,0.0,160.0,0.0,0.0,10,-10.0,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-10,E035,Alice Meier,HR,HR Business Partner,160.0,32.0,0.0,128.0,0.0,0.0,128.0,0.0,0.0,10,-10.0,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-11,E035,Alice Meier,HR,HR Business Partner,200.0,32.0,8.0,160.0,0.0,0.0,160.0,0.0,0.0,10,-10.0,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-12,E035,Alice Meier,HR,HR Business Partner,120.0,16.0,16.0,88.0,0.0,0.0,88.0,0.0,0.0,10,-10.0,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-01,E036,Nathan Cohen,HR,Talent Acquisition Specialist,160.0,0.0,8.0,152.0,0.0,0.0,152.0,0.0,0.0,10,-10.0,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-02,E036,Nathan Cohen,HR,Talent Acquisition Specialist,160.0,24.0,0.0,136.0,0.0,0.0,136.0,0.0,0.0,10,-10.0,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-03,E036,Nathan Cohen,HR,Talent Acquisition Specialist,200.0,16.0,0.0,184.0,0.0,0.0,184.0,0.0,0.0,10,-10.0,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-04,E036,Nathan Cohen,HR,Talent Acquisition Specialist,160.0,0.0,8.0,152.0,0.0,0.0,152.0,0.0,0.0,10,-10.0,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-05,E036,Nathan Cohen,HR,Talent Acquisition Specialist,160.0,0.0,16.0,144.0,0.0,0.0,144.0,0.0,0.0,10,-10.0,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-06,E036,Nathan Cohen,HR,Talent Acquisition Specialist,200.0,40.0,8.0,152.0,0.0,0.0,152.0,0.0,0.0,10,-10.0,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-07,E036,Nathan Cohen,HR,Talent Acquisition Specialist,160.0,0.0,0.0,160.0,0.0,0.0,156.0,0.0,0.0,10,-10.0,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-08,E036,Nathan Cohen,HR,Talent Acquisition Specialist,200.0,0.0,8.0,192.0,0.0,0.0,192.0,0.0,0.0,10,-10.0,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-09,E036,Nathan Cohen,HR,Talent Acquisition Specialist,160.0,24.0,0.0,136.0,0.0,0.0,136.0,0.0,0.0,10,-10.0,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-10,E036,Nathan Cohen,HR,Talent Acquisition Specialist,160.0,16.0,0.0,144.0,0.0,0.0,144.0,0.0,0.0,10,-10.0,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-11,E036,Nathan Cohen,HR,Talent Acquisition Specialist,200.0,0.0,8.0,192.0,0.0,0.0,192.0,0.0,0.0,10,-10.0,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-12,E036,Nathan Cohen,HR,Talent Acquisition Specialist,120.0,0.0,16.0,104.0,0.0,0.0,98.0,0.0,0.0,10,-10.0,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-01,E037,Lina Gomes,Operations,Office & Operations Manager,160.0,0.0,8.0,152.0,0.0,0.0,152.0,0.0,0.0,10,-10.0,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-02,E037,Lina Gomes,Operations,Office & Operations Manager,160.0,0.0,0.0,160.0,0.0,0.0,160.0,0.0,0.0,10,-10.0,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-03,E037,Lina Gomes,Operations,Office & Operations Manager,200.0,0.0,0.0,200.0,0.0,0.0,200.0,0.0,0.0,10,-10.0,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-04,E037,Lina Gomes,Operations,Office & Operations Manager,160.0,32.0,8.0,120.0,0.0,0.0,120.0,0.0,0.0,10,-10.0,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-05,E037,Lina Gomes,Operations,Office & Operations Manager,160.0,0.0,16.0,144.0,0.0,0.0,144.0,0.0,0.0,10,-10.0,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-06,E037,Lina Gomes,Operations,Office & Operations Manager,200.0,32.0,8.0,160.0,0.0,0.0,160.0,0.0,0.0,10,-10.0,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-07,E037,Lina Gomes,Operations,Office & Operations Manager,160.0,16.0,0.0,144.0,0.0,0.0,144.0,0.0,0.0,10,-10.0,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-08,E037,Lina Gomes,Operations,Office & Operations Manager,200.0,0.0,8.0,192.0,0.0,0.0,184.0,0.0,0.0,10,-10.0,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-09,E037,Lina Gomes,Operations,Office & Operations Manager,160.0,16.0,0.0,144.0,0.0,0.0,136.0,0.0,0.0,10,-10.0,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-10,E037,Lina Gomes,Operations,Office & Operations Manager,160.0,0.0,0.0,160.0,0.0,0.0,160.0,0.0,0.0,10,-10.0,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-11,E037,Lina Gomes,Operations,Office & Operations Manager,200.0,24.0,8.0,168.0,0.0,0.0,168.0,0.0,0.0,10,-10.0,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-12,E037,Lina Gomes,Operations,Office & Operations Manager,120.0,0.0,16.0,104.0,0.0,0.0,104.0,0.0,0.0,10,-10.0,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-01,E038,Paul Lemoine,Data & AI,Principal Data & AI Architect,160.0,16.0,8.0,136.0,79.5,79.5,56.5,58.5,58.5,78,-19.5,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-02,E038,Paul Lemoine,Data & AI,Principal Data & AI Architect,160.0,0.0,0.0,160.0,99.0,99.0,61.0,61.9,61.9,78,-16.1,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-03,E038,Paul Lemoine,Data & AI,Principal Data & AI Architect,200.0,0.0,0.0,200.0,137.0,137.0,63.0,68.5,68.5,78,-9.5,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-04,E038,Paul Lemoine,Data & AI,Principal Data & AI Architect,160.0,8.0,8.0,144.0,143.5,143.5,0.5,99.7,99.7,78,21.7,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-05,E038,Paul Lemoine,Data & AI,Principal Data & AI Architect,160.0,0.0,16.0,144.0,143.5,143.5,1.0,99.7,99.7,78,21.7,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-06,E038,Paul Lemoine,Data & AI,Principal Data & AI Architect,200.0,16.0,8.0,176.0,172.0,172.0,4.0,97.7,97.7,78,19.7,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-07,E038,Paul Lemoine,Data & AI,Principal Data & AI Architect,160.0,16.0,0.0,144.0,142.5,142.5,1.5,99.0,99.0,78,21.0,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-08,E038,Paul Lemoine,Data & AI,Principal Data & AI Architect,200.0,40.0,8.0,152.0,148.5,148.5,3.5,97.7,97.7,78,19.7,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-09,E038,Paul Lemoine,Data & AI,Principal Data & AI Architect,160.0,0.0,0.0,160.0,158.0,158.0,2.0,98.8,98.8,78,20.8,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-10,E038,Paul Lemoine,Data & AI,Principal Data & AI Architect,160.0,0.0,0.0,160.0,156.5,156.5,9.5,97.8,97.8,78,19.8,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-11,E038,Paul Lemoine,Data & AI,Principal Data & AI Architect,200.0,24.0,8.0,168.0,163.5,163.5,6.5,97.3,97.3,78,19.3,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-12,E038,Paul Lemoine,Data & AI,Principal Data & AI Architect,120.0,0.0,16.0,104.0,31.5,31.5,72.5,30.3,30.3,78,-47.7,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-01,E039,Jade Santos,Data & AI,Senior Data Architect,160.0,0.0,8.0,152.0,106.0,106.0,46.0,69.7,69.7,78,-8.3,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-02,E039,Jade Santos,Data & AI,Senior Data Architect,160.0,0.0,0.0,160.0,118.5,118.5,41.5,74.1,74.1,78,-3.9,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-03,E039,Jade Santos,Data & AI,Senior Data Architect,200.0,8.0,0.0,192.0,136.5,136.5,55.5,71.1,71.1,78,-6.9,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-04,E039,Jade Santos,Data & AI,Senior Data Architect,160.0,16.0,8.0,136.0,134.0,134.0,2.0,98.5,98.5,78,20.5,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-05,E039,Jade Santos,Data & AI,Senior Data Architect,160.0,0.0,16.0,144.0,142.0,142.0,2.0,98.6,98.6,78,20.6,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-06,E039,Jade Santos,Data & AI,Senior Data Architect,200.0,64.0,8.0,128.0,128.0,128.0,6.0,100.0,100.0,78,22.0,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-07,E039,Jade Santos,Data & AI,Senior Data Architect,160.0,0.0,0.0,160.0,159.0,159.0,1.0,99.4,99.4,78,21.4,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-08,E039,Jade Santos,Data & AI,Senior Data Architect,200.0,0.0,8.0,192.0,189.5,189.5,2.5,98.7,98.7,78,20.7,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-09,E039,Jade Santos,Data & AI,Senior Data Architect,160.0,0.0,0.0,160.0,155.0,155.0,5.0,96.9,96.9,78,18.9,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-10,E039,Jade Santos,Data & AI,Senior Data Architect,160.0,0.0,0.0,160.0,155.5,155.5,4.5,97.2,97.2,78,19.2,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-11,E039,Jade Santos,Data & AI,Senior Data Architect,200.0,16.0,8.0,176.0,172.5,172.5,3.5,98.0,98.0,78,20.0,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-12,E039,Jade Santos,Data & AI,Senior Data Architect,120.0,16.0,16.0,88.0,19.5,19.5,68.5,22.2,22.2,78,-55.8,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-01,E040,Adam Klein,Data & AI,Senior AI Engineer,160.0,0.0,8.0,152.0,0.0,0.0,152.0,0.0,0.0,78,-78.0,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-02,E040,Adam Klein,Data & AI,Senior AI Engineer,160.0,16.0,0.0,144.0,0.0,0.0,144.0,0.0,0.0,78,-78.0,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-03,E040,Adam Klein,Data & AI,Senior AI Engineer,200.0,24.0,0.0,176.0,0.0,0.0,178.0,0.0,0.0,78,-78.0,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-04,E040,Adam Klein,Data & AI,Senior AI Engineer,160.0,24.0,8.0,128.0,62.0,62.0,58.0,48.4,48.4,78,-29.6,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-05,E040,Adam Klein,Data & AI,Senior AI Engineer,160.0,0.0,16.0,144.0,144.0,144.0,0.0,100.0,100.0,78,22.0,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-06,E040,Adam Klein,Data & AI,Senior AI Engineer,200.0,16.0,8.0,176.0,176.0,176.0,2.0,100.0,100.0,78,22.0,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-07,E040,Adam Klein,Data & AI,Senior AI Engineer,160.0,16.0,0.0,144.0,144.0,144.0,0.0,100.0,100.0,78,22.0,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-08,E040,Adam Klein,Data & AI,Senior AI Engineer,200.0,8.0,8.0,184.0,177.5,177.5,6.5,96.5,96.5,78,18.5,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-09,E040,Adam Klein,Data & AI,Senior AI Engineer,160.0,0.0,0.0,160.0,156.0,156.0,4.0,97.5,97.5,78,19.5,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-10,E040,Adam Klein,Data & AI,Senior AI Engineer,160.0,16.0,0.0,144.0,140.5,140.5,7.5,97.6,97.6,78,19.6,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-11,E040,Adam Klein,Data & AI,Senior AI Engineer,200.0,0.0,8.0,192.0,187.0,187.0,9.0,97.4,97.4,78,19.4,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-12,E040,Adam Klein,Data & AI,Senior AI Engineer,120.0,0.0,16.0,104.0,80.0,80.0,24.0,76.9,76.9,78,-1.1,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-01,E041,Zoé Marques,Data & AI,Data Engineer,160.0,0.0,8.0,152.0,72.0,72.0,80.0,47.4,47.4,78,-30.6,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-02,E041,Zoé Marques,Data & AI,Data Engineer,160.0,32.0,0.0,128.0,64.5,64.5,63.5,50.4,50.4,78,-27.6,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-03,E041,Zoé Marques,Data & AI,Data Engineer,200.0,0.0,0.0,200.0,164.0,164.0,36.0,82.0,82.0,78,4.0,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-04,E041,Zoé Marques,Data & AI,Data Engineer,160.0,24.0,8.0,128.0,125.5,125.5,2.5,98.0,98.0,78,20.0,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-05,E041,Zoé Marques,Data & AI,Data Engineer,160.0,16.0,16.0,128.0,125.0,125.0,3.0,97.7,97.7,78,19.7,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-06,E041,Zoé Marques,Data & AI,Data Engineer,200.0,0.0,8.0,192.0,191.5,191.5,1.0,99.7,99.7,78,21.7,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-07,E041,Zoé Marques,Data & AI,Data Engineer,160.0,16.0,0.0,144.0,142.0,142.0,2.0,98.6,98.6,78,20.6,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-08,E041,Zoé Marques,Data & AI,Data Engineer,200.0,0.0,8.0,192.0,189.5,189.5,2.5,98.7,98.7,78,20.7,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-09,E041,Zoé Marques,Data & AI,Data Engineer,160.0,0.0,0.0,160.0,154.0,154.0,6.0,96.2,96.2,78,18.2,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-10,E041,Zoé Marques,Data & AI,Data Engineer,160.0,24.0,0.0,136.0,133.5,133.5,2.5,98.2,98.2,78,20.2,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-11,E041,Zoé Marques,Data & AI,Data Engineer,200.0,0.0,8.0,192.0,186.5,186.5,5.5,97.1,97.1,78,19.1,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-12,E041,Zoé Marques,Data & AI,Data Engineer,120.0,8.0,16.0,96.0,36.5,36.5,53.5,38.0,38.0,78,-40.0,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-01,E042,Samuel Jung,Data & AI,ML Engineer,160.0,0.0,8.0,152.0,0.0,0.0,152.0,0.0,0.0,78,-78.0,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-02,E042,Samuel Jung,Data & AI,ML Engineer,160.0,0.0,0.0,160.0,0.0,0.0,160.0,0.0,0.0,78,-78.0,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-03,E042,Samuel Jung,Data & AI,ML Engineer,200.0,16.0,0.0,184.0,93.5,93.5,90.5,50.8,50.8,78,-27.2,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-04,E042,Samuel Jung,Data & AI,ML Engineer,160.0,0.0,8.0,152.0,73.0,73.0,79.0,48.0,48.0,78,-30.0,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-05,E042,Samuel Jung,Data & AI,ML Engineer,160.0,24.0,16.0,120.0,117.0,117.0,3.0,97.5,97.5,78,19.5,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-06,E042,Samuel Jung,Data & AI,ML Engineer,200.0,32.0,8.0,160.0,157.5,157.5,1.5,98.4,98.4,78,20.4,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-07,E042,Samuel Jung,Data & AI,ML Engineer,160.0,24.0,0.0,136.0,132.5,132.5,3.5,97.4,97.4,78,19.4,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-08,E042,Samuel Jung,Data & AI,ML Engineer,200.0,0.0,8.0,192.0,190.0,190.0,2.0,99.0,99.0,78,21.0,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-09,E042,Samuel Jung,Data & AI,ML Engineer,160.0,8.0,0.0,152.0,149.5,149.5,2.5,98.4,98.4,78,20.4,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-10,E042,Samuel Jung,Data & AI,ML Engineer,160.0,0.0,0.0,160.0,156.5,156.5,3.5,97.8,97.8,78,19.8,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
