approval_period,employee_id,employee_name,department,expected_hours,submitted_hours,client_project_hours,billable_hours,internal_hours,leave_hours,public_holiday_hours,submission_date,approval_status,approval_date,approver_name,rejected_line_count,pending_line_count,classification,synthetic_record
2026-09,E030,Rayan Fischer,Applications,160.0,160.0,126.0,126.0,2.0,32.0,0.0,2026-10-02,Approved,2026-10-06,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-10,E030,Rayan Fischer,Applications,160.0,160.0,117.0,117.0,43.0,0.0,0.0,2026-11-02,Approved,2026-11-04,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-11,E030,Rayan Fischer,Applications,200.0,200.0,130.5,130.5,61.5,0.0,8.0,2026-12-02,Approved,2026-12-06,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-12,E030,Rayan Fischer,Applications,120.0,120.0,16.0,16.0,88.0,0.0,16.0,2027-01-02,Approved,2027-01-05,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-01,E031,Lucie Pereira,Applications,160.0,160.0,109.0,109.0,27.0,16.0,8.0,2026-02-02,Approved,2026-02-04,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-02,E031,Lucie Pereira,Applications,160.0,160.0,114.5,114.5,29.5,16.0,0.0,2026-03-02,Approved,2026-03-05,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-03,E031,Lucie Pereira,Applications,200.0,200.5,173.5,173.5,3.0,24.0,0.0,2026-04-02,Approved,2026-04-04,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-04,E031,Lucie Pereira,Applications,160.0,160.5,132.0,132.0,4.5,16.0,8.0,2026-05-02,Approved,2026-05-06,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-05,E031,Lucie Pereira,Applications,160.0,160.0,143.5,143.5,0.5,0.0,16.0,2026-06-02,Approved,2026-06-05,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-06,E031,Lucie Pereira,Applications,200.0,200.5,174.5,174.5,2.0,16.0,8.0,2026-07-02,Rejected,,Relevant Project Manager / Line Manager,3,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-07,E031,Lucie Pereira,Applications,160.0,160.0,131.5,131.5,4.5,24.0,0.0,2026-08-02,Rejected,,Relevant Project Manager / Line Manager,3,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-08,E031,Lucie Pereira,Applications,200.0,200.0,181.5,181.5,2.5,8.0,8.0,2026-09-02,Pending,,Relevant Project Manager / Line Manager,0,4,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-09,E031,Lucie Pereira,Applications,160.0,160.0,158.0,158.0,2.0,0.0,0.0,2026-10-02,Approved,2026-10-06,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-10,E031,Lucie Pereira,Applications,160.0,160.0,112.5,112.5,47.5,0.0,0.0,2026-11-02,Approved,2026-11-03,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-11,E031,Lucie Pereira,Applications,200.0,200.0,132.0,132.0,60.0,0.0,8.0,2026-12-02,Approved,2026-12-05,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-12,E031,Lucie Pereira,Applications,120.0,106.0,55.0,55.0,35.0,0.0,16.0,2027-01-02,Rejected,,Relevant Project Manager / Line Manager,4,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-01,E032,Maxime Richard,Applications,160.0,162.0,104.5,104.5,49.5,0.0,8.0,2026-02-02,Pending,,Relevant Project Manager / Line Manager,0,3,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-02,E032,Maxime Richard,Applications,160.0,166.0,102.0,102.0,48.0,16.0,0.0,2026-03-02,Approved,2026-03-03,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-03,E032,Maxime Richard,Applications,200.0,202.0,136.0,136.0,66.0,0.0,0.0,2026-04-02,Approved,2026-04-06,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-04,E032,Maxime Richard,Applications,160.0,160.0,104.5,104.5,47.5,0.0,8.0,2026-05-02,Approved,2026-05-04,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-05,E032,Maxime Richard,Applications,160.0,160.0,128.0,128.0,0.0,16.0,16.0,2026-06-02,Approved,2026-06-04,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-06,E032,Maxime Richard,Applications,200.0,200.5,165.5,165.5,3.0,24.0,8.0,2026-07-02,Pending,,Relevant Project Manager / Line Manager,0,4,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-07,E032,Maxime Richard,Applications,160.0,160.5,144.0,144.0,0.5,16.0,0.0,2026-08-02,Approved,2026-08-04,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-08,E032,Maxime Richard,Applications,200.0,201.0,167.0,167.0,2.0,24.0,8.0,2026-09-02,Approved,2026-09-03,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-09,E032,Maxime Richard,Applications,160.0,160.0,158.0,158.0,2.0,0.0,0.0,2026-10-02,Rejected,,Relevant Project Manager / Line Manager,3,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-10,E032,Maxime Richard,Applications,160.0,160.0,117.0,117.0,43.0,0.0,0.0,2026-11-02,Pending,,Relevant Project Manager / Line Manager,0,3,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-11,E032,Maxime Richard,Applications,200.0,200.0,119.5,119.5,56.5,16.0,8.0,2026-12-02,Approved,2026-12-03,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-12,E032,Maxime Richard,Applications,120.0,120.0,22.0,22.0,74.0,8.0,16.0,2027-01-02,Pending,,Relevant Project Manager / Line Manager,0,2,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-01,E033,Aya Bauer,Sales,160.0,160.0,0.0,0.0,152.0,0.0,8.0,2026-02-02,Approved,2026-02-03,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-02,E033,Aya Bauer,Sales,160.0,156.0,15.5,15.5,140.5,0.0,0.0,2026-03-02,Pending,,Relevant Project Manager / Line Manager,0,2,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-03,E033,Aya Bauer,Sales,200.0,200.0,19.5,19.5,164.5,16.0,0.0,2026-04-02,Pending,,Relevant Project Manager / Line Manager,0,2,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-04,E033,Aya Bauer,Sales,160.0,152.0,16.0,16.0,128.0,0.0,8.0,2026-05-02,Rejected,,Relevant Project Manager / Line Manager,2,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-05,E033,Aya Bauer,Sales,160.0,160.0,26.5,26.5,101.5,16.0,16.0,2026-06-02,Approved,2026-06-03,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-06,E033,Aya Bauer,Sales,200.0,200.0,35.5,35.5,140.5,16.0,8.0,2026-07-02,Approved,2026-07-03,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-07,E033,Aya Bauer,Sales,160.0,160.0,31.0,31.0,129.0,0.0,0.0,2026-08-02,Approved,2026-08-04,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-08,E033,Aya Bauer,Sales,200.0,200.0,38.5,38.5,153.5,0.0,8.0,2026-09-02,Approved,2026-09-04,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-09,E033,Aya Bauer,Sales,160.0,160.0,32.0,32.0,128.0,0.0,0.0,2026-10-02,Approved,2026-10-05,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-10,E033,Aya Bauer,Sales,160.0,160.0,28.5,28.5,115.5,16.0,0.0,2026-11-02,Approved,2026-11-06,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-11,E033,Aya Bauer,Sales,200.0,200.0,31.5,31.5,128.5,32.0,8.0,2026-12-02,Approved,2026-12-04,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-12,E033,Aya Bauer,Sales,120.0,120.0,11.5,11.5,68.5,24.0,16.0,2027-01-02,Approved,2027-01-06,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-01,E034,Victor Renard,Sales,160.0,160.0,16.5,16.5,135.5,0.0,8.0,2026-02-02,Approved,2026-02-06,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-02,E034,Victor Renard,Sales,160.0,160.0,12.5,12.5,107.5,40.0,0.0,2026-03-02,Approved,2026-03-03,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-03,E034,Victor Renard,Sales,200.0,200.0,19.0,19.0,181.0,0.0,0.0,2026-04-02,Pending,,Relevant Project Manager / Line Manager,0,2,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-04,E034,Victor Renard,Sales,160.0,160.0,29.5,29.5,122.5,0.0,8.0,2026-05-02,Approved,2026-05-04,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-05,E034,Victor Renard,Sales,160.0,160.0,29.5,29.5,114.5,0.0,16.0,2026-06-02,Approved,2026-06-03,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-06,E034,Victor Renard,Sales,200.0,200.0,34.5,34.5,133.5,24.0,8.0,2026-07-02,Approved,2026-07-05,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-07,E034,Victor Renard,Sales,160.0,160.0,32.0,32.0,128.0,0.0,0.0,2026-08-02,Approved,2026-08-03,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-08,E034,Victor Renard,Sales,200.0,200.0,35.5,35.5,140.5,16.0,8.0,2026-09-02,Approved,2026-09-05,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-09,E034,Victor Renard,Sales,160.0,160.0,28.0,28.0,116.0,16.0,0.0,2026-10-02,Approved,2026-10-05,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-10,E034,Victor Renard,Sales,160.0,160.0,33.0,33.0,127.0,0.0,0.0,2026-11-02,Approved,2026-11-03,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-11,E034,Victor Renard,Sales,200.0,200.0,36.5,36.5,147.5,8.0,8.0,2026-12-02,Approved,2026-12-05,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-12,E034,Victor Renard,Sales,120.0,120.0,13.0,13.0,75.0,16.0,16.0,2027-01-02,Approved,2027-01-04,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-01,E035,Alice Meier,HR,160.0,160.0,0.0,0.0,128.0,24.0,8.0,2026-02-02,Approved,2026-02-05,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-02,E035,Alice Meier,HR,160.0,160.0,0.0,0.0,144.0,16.0,0.0,2026-03-02,Approved,2026-03-03,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-03,E035,Alice Meier,HR,200.0,200.0,0.0,0.0,200.0,0.0,0.0,2026-04-02,Approved,2026-04-05,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-04,E035,Alice Meier,HR,160.0,160.0,0.0,0.0,152.0,0.0,8.0,2026-05-02,Approved,2026-05-06,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-05,E035,Alice Meier,HR,160.0,160.0,0.0,0.0,144.0,0.0,16.0,2026-06-02,Approved,2026-06-06,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-06,E035,Alice Meier,HR,200.0,200.0,0.0,0.0,192.0,0.0,8.0,2026-07-02,Approved,2026-07-06,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-07,E035,Alice Meier,HR,160.0,160.0,0.0,0.0,160.0,0.0,0.0,2026-08-02,Approved,2026-08-05,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-08,E035,Alice Meier,HR,200.0,200.0,0.0,0.0,192.0,0.0,8.0,2026-09-02,Approved,2026-09-06,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-09,E035,Alice Meier,HR,160.0,160.0,0.0,0.0,160.0,0.0,0.0,2026-10-02,Approved,2026-10-06,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-10,E035,Alice Meier,HR,160.0,160.0,0.0,0.0,128.0,32.0,0.0,2026-11-02,Approved,2026-11-05,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-11,E035,Alice Meier,HR,200.0,200.0,0.0,0.0,160.0,32.0,8.0,2026-12-02,Pending,,Relevant Project Manager / Line Manager,0,1,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-12,E035,Alice Meier,HR,120.0,120.0,0.0,0.0,88.0,16.0,16.0,2027-01-02,Approved,2027-01-05,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-01,E036,Nathan Cohen,HR,160.0,160.0,0.0,0.0,152.0,0.0,8.0,2026-02-02,Approved,2026-02-05,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-02,E036,Nathan Cohen,HR,160.0,160.0,0.0,0.0,136.0,24.0,0.0,2026-03-02,Approved,2026-03-04,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-03,E036,Nathan Cohen,HR,200.0,200.0,0.0,0.0,184.0,16.0,0.0,2026-04-02,Approved,2026-04-05,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-04,E036,Nathan Cohen,HR,160.0,160.0,0.0,0.0,152.0,0.0,8.0,2026-05-02,Approved,2026-05-06,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-05,E036,Nathan Cohen,HR,160.0,160.0,0.0,0.0,144.0,0.0,16.0,2026-06-02,Approved,2026-06-04,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-06,E036,Nathan Cohen,HR,200.0,200.0,0.0,0.0,152.0,40.0,8.0,2026-07-02,Approved,2026-07-03,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-07,E036,Nathan Cohen,HR,160.0,156.0,0.0,0.0,156.0,0.0,0.0,2026-08-02,Approved,2026-08-03,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-08,E036,Nathan Cohen,HR,200.0,200.0,0.0,0.0,192.0,0.0,8.0,2026-09-02,Pending,,Relevant Project Manager / Line Manager,0,1,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-09,E036,Nathan Cohen,HR,160.0,160.0,0.0,0.0,136.0,24.0,0.0,2026-10-02,Approved,2026-10-04,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-10,E036,Nathan Cohen,HR,160.0,160.0,0.0,0.0,144.0,16.0,0.0,2026-11-02,Approved,2026-11-06,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-11,E036,Nathan Cohen,HR,200.0,200.0,0.0,0.0,192.0,0.0,8.0,2026-12-02,Approved,2026-12-06,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-12,E036,Nathan Cohen,HR,120.0,114.0,0.0,0.0,98.0,0.0,16.0,2027-01-02,Rejected,,Relevant Project Manager / Line Manager,1,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-01,E037,Lina Gomes,Operations,160.0,160.0,0.0,0.0,152.0,0.0,8.0,2026-02-02,Approved,2026-02-06,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-02,E037,Lina Gomes,Operations,160.0,160.0,0.0,0.0,160.0,0.0,0.0,2026-03-02,Approved,2026-03-04,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-03,E037,Lina Gomes,Operations,200.0,200.0,0.0,0.0,200.0,0.0,0.0,2026-04-02,Approved,2026-04-03,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-04,E037,Lina Gomes,Operations,160.0,160.0,0.0,0.0,120.0,32.0,8.0,2026-05-02,Approved,2026-05-03,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-05,E037,Lina Gomes,Operations,160.0,160.0,0.0,0.0,144.0,0.0,16.0,2026-06-02,Approved,2026-06-06,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-06,E037,Lina Gomes,Operations,200.0,200.0,0.0,0.0,160.0,32.0,8.0,2026-07-02,Approved,2026-07-03,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-07,E037,Lina Gomes,Operations,160.0,160.0,0.0,0.0,144.0,16.0,0.0,2026-08-02,Approved,2026-08-06,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-08,E037,Lina Gomes,Operations,200.0,192.0,0.0,0.0,184.0,0.0,8.0,2026-09-02,Rejected,,Relevant Project Manager / Line Manager,1,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-09,E037,Lina Gomes,Operations,160.0,152.0,0.0,0.0,136.0,16.0,0.0,2026-10-02,Rejected,,Relevant Project Manager / Line Manager,1,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-10,E037,Lina Gomes,Operations,160.0,160.0,0.0,0.0,160.0,0.0,0.0,2026-11-02,Approved,2026-11-05,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-11,E037,Lina Gomes,Operations,200.0,200.0,0.0,0.0,168.0,24.0,8.0,2026-12-02,Approved,2026-12-04,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-12,E037,Lina Gomes,Operations,120.0,120.0,0.0,0.0,104.0,0.0,16.0,2027-01-02,Approved,2027-01-04,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-01,E038,Paul Lemoine,Data & AI,160.0,160.0,79.5,79.5,56.5,16.0,8.0,2026-02-02,Approved,2026-02-06,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-02,E038,Paul Lemoine,Data & AI,160.0,160.0,99.0,99.0,61.0,0.0,0.0,2026-03-02,Approved,2026-03-04,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-03,E038,Paul Lemoine,Data & AI,200.0,200.0,137.0,137.0,63.0,0.0,0.0,2026-04-02,Approved,2026-04-06,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-04,E038,Paul Lemoine,Data & AI,160.0,160.0,143.5,143.5,0.5,8.0,8.0,2026-05-02,Approved,2026-05-06,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-05,E038,Paul Lemoine,Data & AI,160.0,160.5,143.5,143.5,1.0,0.0,16.0,2026-06-02,Approved,2026-06-05,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-06,E038,Paul Lemoine,Data & AI,200.0,200.0,172.0,172.0,4.0,16.0,8.0,2026-07-02,Approved,2026-07-03,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-07,E038,Paul Lemoine,Data & AI,160.0,160.0,142.5,142.5,1.5,16.0,0.0,2026-08-02,Pending,,Relevant Project Manager / Line Manager,0,3,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-08,E038,Paul Lemoine,Data & AI,200.0,200.0,148.5,148.5,3.5,40.0,8.0,2026-09-02,Approved,2026-09-06,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-09,E038,Paul Lemoine,Data & AI,160.0,160.0,158.0,158.0,2.0,0.0,0.0,2026-10-02,Approved,2026-10-03,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-10,E038,Paul Lemoine,Data & AI,160.0,166.0,156.5,156.5,9.5,0.0,0.0,2026-11-02,Approved,2026-11-04,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-11,E038,Paul Lemoine,Data & AI,200.0,202.0,163.5,163.5,6.5,24.0,8.0,2026-12-02,Approved,2026-12-03,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-12,E038,Paul Lemoine,Data & AI,120.0,120.0,31.5,31.5,72.5,0.0,16.0,2027-01-02,Approved,2027-01-04,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-01,E039,Jade Santos,Data & AI,160.0,160.0,106.0,106.0,46.0,0.0,8.0,2026-02-02,Approved,2026-02-03,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-02,E039,Jade Santos,Data & AI,160.0,160.0,118.5,118.5,41.5,0.0,0.0,2026-03-02,Approved,2026-03-05,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-03,E039,Jade Santos,Data & AI,200.0,200.0,136.5,136.5,55.5,8.0,0.0,2026-04-02,Approved,2026-04-04,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-04,E039,Jade Santos,Data & AI,160.0,160.0,134.0,134.0,2.0,16.0,8.0,2026-05-02,Approved,2026-05-06,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-05,E039,Jade Santos,Data & AI,160.0,160.0,142.0,142.0,2.0,0.0,16.0,2026-06-02,Approved,2026-06-06,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-06,E039,Jade Santos,Data & AI,200.0,206.0,128.0,128.0,6.0,64.0,8.0,2026-07-02,Approved,2026-07-03,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-07,E039,Jade Santos,Data & AI,160.0,160.0,159.0,159.0,1.0,0.0,0.0,2026-08-02,Approved,2026-08-06,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-08,E039,Jade Santos,Data & AI,200.0,200.0,189.5,189.5,2.5,0.0,8.0,2026-09-02,Pending,,Relevant Project Manager / Line Manager,0,2,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-09,E039,Jade Santos,Data & AI,160.0,160.0,155.0,155.0,5.0,0.0,0.0,2026-10-02,Approved,2026-10-06,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-10,E039,Jade Santos,Data & AI,160.0,160.0,155.5,155.5,4.5,0.0,0.0,2026-11-02,Approved,2026-11-04,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-11,E039,Jade Santos,Data & AI,200.0,200.0,172.5,172.5,3.5,16.0,8.0,2026-12-02,Approved,2026-12-03,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-12,E039,Jade Santos,Data & AI,120.0,120.0,19.5,19.5,68.5,16.0,16.0,2027-01-02,Approved,2027-01-06,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-01,E040,Adam Klein,Data & AI,160.0,160.0,0.0,0.0,152.0,0.0,8.0,2026-02-02,Approved,2026-02-06,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-02,E040,Adam Klein,Data & AI,160.0,160.0,0.0,0.0,144.0,16.0,0.0,2026-03-02,Approved,2026-03-06,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-03,E040,Adam Klein,Data & AI,200.0,202.0,0.0,0.0,178.0,24.0,0.0,2026-04-02,Approved,2026-04-03,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-04,E040,Adam Klein,Data & AI,160.0,152.0,62.0,62.0,58.0,24.0,8.0,2026-05-02,Rejected,,Relevant Project Manager / Line Manager,2,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-05,E040,Adam Klein,Data & AI,160.0,160.0,144.0,144.0,0.0,0.0,16.0,2026-06-02,Approved,2026-06-05,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-06,E040,Adam Klein,Data & AI,200.0,202.0,176.0,176.0,2.0,16.0,8.0,2026-07-02,Approved,2026-07-03,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
