timesheet_line_id,week_start_date,employee_id,employee_name,department,project_id,project_name,work_package_id,activity_description,billable_flag,hours_logged,standard_cost_rate_eur,labor_cost_eur,approval_status,approver_name,approval_comment,classification,synthetic_record
TS-008166,2026-10-05,E007,Claire Muller,Executive,P008,Customer 360 Platform,WP07,Steering committee and executive decision support,No,0.5,157.5,78.75,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008167,2026-10-05,E007,Claire Muller,Executive,P010,GenAI Knowledge Assistant,WP07,Steering committee and executive decision support,No,1.0,157.5,157.5,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008168,2026-10-05,E007,Claire Muller,Executive,INT-MGMT,Company management and executive governance,INTERNAL,Company management and executive governance,No,34.0,157.5,5355.0,Approved,David Martin,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008169,2026-10-05,E008,Luca Conti,Executive,P001,LuxHealth Data Platform,WP07,Steering committee and executive decision support,No,2.0,162.5,325.0,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008170,2026-10-05,E008,Luca Conti,Executive,P002,Sovereign AI Factory,WP07,Steering committee and executive decision support,No,2.0,162.5,325.0,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008171,2026-10-05,E008,Luca Conti,Executive,P004,Smart Mobility Analytics,WP07,Steering committee and executive decision support,No,2.0,162.5,325.0,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008172,2026-10-05,E008,Luca Conti,Executive,P007,Cyber Resilience Programme,WP07,Steering committee and executive decision support,No,2.0,162.5,325.0,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008173,2026-10-05,E008,Luca Conti,Executive,P010,GenAI Knowledge Assistant,WP07,Steering committee and executive decision support,No,2.0,162.5,325.0,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008174,2026-10-05,E008,Luca Conti,Executive,INT-MGMT,Company management and executive governance,INTERNAL,Company management and executive governance,No,30.0,162.5,4875.0,Approved,David Martin,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008175,2026-10-05,E009,Amélie Dubois,Executive,P003,Core Banking Modernisation,WP07,Steering committee and executive decision support,No,1.5,150.0,225.0,Approved,Julien Bernard,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008176,2026-10-05,E009,Amélie Dubois,Executive,P006,AML Data Quality,WP07,Steering committee and executive decision support,No,1.5,150.0,225.0,Approved,Julien Bernard,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008177,2026-10-05,E009,Amélie Dubois,Executive,P008,Customer 360 Platform,WP07,Steering committee and executive decision support,No,1.5,150.0,225.0,Approved,Julien Bernard,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008178,2026-10-05,E009,Amélie Dubois,Executive,INT-MGMT,Company management and executive governance,INTERNAL,Company management and executive governance,No,35.5,150.0,5325.0,Approved,David Martin,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008179,2026-10-05,E010,David Martin,Project Management,P001,LuxHealth Data Platform,WP07,"Project management, status, planning and governance",No,1.0,105.0,105.0,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008180,2026-10-05,E010,David Martin,Project Management,P002,Sovereign AI Factory,WP07,"Project management, status, planning and governance",No,1.5,105.0,157.5,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008181,2026-10-05,E010,David Martin,Project Management,P003,Core Banking Modernisation,WP07,"Project management, status, planning and governance",No,1.0,105.0,105.0,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008182,2026-10-05,E010,David Martin,Project Management,P004,Smart Mobility Analytics,WP07,"Project management, status, planning and governance",No,1.5,105.0,157.5,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008183,2026-10-05,E010,David Martin,Project Management,P006,AML Data Quality,WP07,"Project management, status, planning and governance",No,1.5,105.0,157.5,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008184,2026-10-05,E010,David Martin,Project Management,P007,Cyber Resilience Programme,WP07,"Project management, status, planning and governance",No,1.0,105.0,105.0,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008185,2026-10-05,E010,David Martin,Project Management,P008,Customer 360 Platform,WP07,"Project management, status, planning and governance",No,1.0,105.0,105.0,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008186,2026-10-05,E010,David Martin,Project Management,P010,GenAI Knowledge Assistant,WP07,"Project management, status, planning and governance",No,1.5,105.0,157.5,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008187,2026-10-05,E010,David Martin,Project Management,INT-PMO,"Portfolio management, resource planning and PMO improvement",INTERNAL,"Portfolio management, resource planning and PMO improvement",No,14.0,105.0,1470.0,Approved,David Martin,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008188,2026-10-05,E010,David Martin,Project Management,INT-LEAVE,Annual Leave,ABSENCE,Approved annual leave,No,16,0,0,Approved,Alice Meier,Approved absence.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008189,2026-10-05,E011,Maya Fernandes,Project Management,P001,LuxHealth Data Platform,WP07,"Project management, status, planning and governance",Yes,19.5,85.0,1657.5,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008190,2026-10-05,E011,Maya Fernandes,Project Management,P002,Sovereign AI Factory,WP07,"Project management, status, planning and governance",Yes,15.5,85.0,1317.5,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008191,2026-10-05,E011,Maya Fernandes,Project Management,INT-PMO,"Portfolio management, resource planning and PMO improvement",INTERNAL,"Portfolio management, resource planning and PMO improvement",No,5.0,85.0,425.0,Approved,David Martin,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008192,2026-10-05,E012,Julien Bernard,Project Management,P003,Core Banking Modernisation,WP07,"Project management, status, planning and governance",Yes,21.0,82.5,1732.5,Approved,Julien Bernard,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008193,2026-10-05,E012,Julien Bernard,Project Management,P004,Smart Mobility Analytics,WP07,"Project management, status, planning and governance",Yes,19.0,82.5,1567.5,Approved,Julien Bernard,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008194,2026-10-05,E013,Sara Khan,Project Management,P006,AML Data Quality,WP07,"Project management, status, planning and governance",Yes,21.5,67.5,1451.25,Approved,Sara Khan,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008195,2026-10-05,E013,Sara Khan,Project Management,INT-PMO,"Portfolio management, resource planning and PMO improvement",INTERNAL,"Portfolio management, resource planning and PMO improvement",No,18.5,67.5,1248.75,Approved,David Martin,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008196,2026-10-05,E014,Nicolas Wagner,Project Management,P007,Cyber Resilience Programme,WP07,"Project management, status, planning and governance",Yes,16.0,67.5,1080.0,Approved,Nicolas Wagner,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008197,2026-10-05,E014,Nicolas Wagner,Project Management,P008,Customer 360 Platform,WP07,"Project management, status, planning and governance",Yes,10.0,67.5,675.0,Approved,Nicolas Wagner,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008198,2026-10-05,E014,Nicolas Wagner,Project Management,P010,GenAI Knowledge Assistant,WP07,"Project management, status, planning and governance",Yes,6.5,67.5,438.75,Approved,Nicolas Wagner,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008199,2026-10-05,E014,Nicolas Wagner,Project Management,INT-LEAVE,Annual Leave,ABSENCE,Approved annual leave,No,8,0,0,Approved,Alice Meier,Approved absence.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008200,2026-10-05,E015,Inès Petit,Project Management,P001,LuxHealth Data Platform,WP07,"Project management, status, planning and governance",No,3.5,55.0,192.5,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008201,2026-10-05,E015,Inès Petit,Project Management,P002,Sovereign AI Factory,WP07,"Project management, status, planning and governance",No,3.0,55.0,165.0,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008202,2026-10-05,E015,Inès Petit,Project Management,P003,Core Banking Modernisation,WP07,"Project management, status, planning and governance",No,3.5,55.0,192.5,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008203,2026-10-05,E015,Inès Petit,Project Management,P004,Smart Mobility Analytics,WP07,"Project management, status, planning and governance",No,3.0,55.0,165.0,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008204,2026-10-05,E015,Inès Petit,Project Management,P006,AML Data Quality,WP07,"Project management, status, planning and governance",No,3.5,55.0,192.5,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008205,2026-10-05,E015,Inès Petit,Project Management,P007,Cyber Resilience Programme,WP07,"Project management, status, planning and governance",No,3.0,55.0,165.0,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008206,2026-10-05,E015,Inès Petit,Project Management,P008,Customer 360 Platform,WP07,"Project management, status, planning and governance",No,3.5,55.0,192.5,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008207,2026-10-05,E015,Inès Petit,Project Management,P010,GenAI Knowledge Assistant,WP07,"Project management, status, planning and governance",No,3.0,55.0,165.0,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008208,2026-10-05,E015,Inès Petit,Project Management,INT-PMO,"Portfolio management, resource planning and PMO improvement",INTERNAL,"Portfolio management, resource planning and PMO improvement",No,14.0,55.0,770.0,Approved,David Martin,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008209,2026-10-05,E016,Olivier Lefevre,Project Management,P001,LuxHealth Data Platform,WP07,"Project management, status, planning and governance",No,2.0,65.0,130.0,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008210,2026-10-05,E016,Olivier Lefevre,Project Management,P002,Sovereign AI Factory,WP07,"Project management, status, planning and governance",No,2.0,65.0,130.0,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008211,2026-10-05,E016,Olivier Lefevre,Project Management,P003,Core Banking Modernisation,WP07,"Project management, status, planning and governance",No,2.0,65.0,130.0,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008212,2026-10-05,E016,Olivier Lefevre,Project Management,P004,Smart Mobility Analytics,WP07,"Project management, status, planning and governance",No,2.0,65.0,130.0,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008213,2026-10-05,E016,Olivier Lefevre,Project Management,P006,AML Data Quality,WP07,"Project management, status, planning and governance",No,2.0,65.0,130.0,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008214,2026-10-05,E016,Olivier Lefevre,Project Management,P007,Cyber Resilience Programme,WP07,"Project management, status, planning and governance",No,2.0,65.0,130.0,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008215,2026-10-05,E016,Olivier Lefevre,Project Management,P008,Customer 360 Platform,WP07,"Project management, status, planning and governance",No,2.0,65.0,130.0,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008216,2026-10-05,E016,Olivier Lefevre,Project Management,P010,GenAI Knowledge Assistant,WP07,"Project management, status, planning and governance",No,2.0,65.0,130.0,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008217,2026-10-05,E016,Olivier Lefevre,Project Management,INT-PMO,"Portfolio management, resource planning and PMO improvement",INTERNAL,"Portfolio management, resource planning and PMO improvement",No,24.0,65.0,1560.0,Approved,David Martin,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008218,2026-10-05,E017,Amina Amar,Data & AI,P001,LuxHealth Data Platform,WP05,"Testing, defect resolution and acceptance support",Yes,13.5,120.0,1620.0,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008219,2026-10-05,E017,Amina Amar,Data & AI,P002,Sovereign AI Factory,WP05,"Testing, defect resolution and acceptance support",Yes,7.5,120.0,900.0,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008220,2026-10-05,E017,Amina Amar,Data & AI,INT-ADMIN,"Internal administration, community work and non-client activities",INTERNAL,"Internal administration, community work and non-client activities",No,3.0,120.0,360.0,Approved,David Martin,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008221,2026-10-05,E017,Amina Amar,Data & AI,INT-LEAVE,Annual Leave,ABSENCE,Approved annual leave,No,16,0,0,Approved,Alice Meier,Approved absence.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008222,2026-10-05,E018,Gabriel Simon,Data & AI,P001,LuxHealth Data Platform,WP05,"Testing, defect resolution and acceptance support",Yes,18.5,100.0,1850.0,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008223,2026-10-05,E018,Gabriel Simon,Data & AI,P006,AML Data Quality,WP06,"Deployment, transition, documentation and closure",Yes,5.0,100.0,500.0,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008224,2026-10-05,E018,Gabriel Simon,Data & AI,INT-ADMIN,"Internal administration, community work and non-client activities",INTERNAL,"Internal administration, community work and non-client activities",No,0.5,100.0,50.0,Approved,David Martin,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008225,2026-10-05,E018,Gabriel Simon,Data & AI,INT-LEAVE,Annual Leave,ABSENCE,Approved annual leave,No,16,0,0,Approved,Alice Meier,Approved absence.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008226,2026-10-05,E019,Eva Moreau,Data & AI,P002,Sovereign AI Factory,WP05,"Testing, defect resolution and acceptance support",Yes,32.0,100.0,3200.0,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008227,2026-10-05,E019,Eva Moreau,Data & AI,P010,GenAI Knowledge Assistant,WP05,"Testing, defect resolution and acceptance support",Yes,8.0,100.0,800.0,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008228,2026-10-05,E020,Antoine Robert,Data & AI,P001,LuxHealth Data Platform,WP05,"Testing, defect resolution and acceptance support",Yes,26.0,75.0,1950.0,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008229,2026-10-05,E020,Antoine Robert,Data & AI,P006,AML Data Quality,WP06,"Deployment, transition, documentation and closure",Yes,12.5,75.0,937.5,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008230,2026-10-05,E020,Antoine Robert,Data & AI,INT-ADMIN,"Internal administration, community work and non-client activities",INTERNAL,"Internal administration, community work and non-client activities",No,1.5,75.0,112.5,Approved,David Martin,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008231,2026-10-05,E021,Lea Nguyen,Data & AI,P002,Sovereign AI Factory,WP05,"Testing, defect resolution and acceptance support",Yes,30.5,67.5,2058.75,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008232,2026-10-05,E021,Lea Nguyen,Data & AI,P010,GenAI Knowledge Assistant,WP05,"Testing, defect resolution and acceptance support",Yes,7.5,67.5,506.25,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008233,2026-10-05,E021,Lea Nguyen,Data & AI,INT-ADMIN,"Internal administration, community work and non-client activities",INTERNAL,"Internal administration, community work and non-client activities",No,2.0,67.5,135.0,Approved,David Martin,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008234,2026-10-05,E022,Hugo Laurent,Data & AI,P004,Smart Mobility Analytics,WP05,"Testing, defect resolution and acceptance support",Yes,29.0,67.5,1957.5,Approved,Julien Bernard,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008235,2026-10-05,E022,Hugo Laurent,Data & AI,P010,GenAI Knowledge Assistant,WP05,"Testing, defect resolution and acceptance support",Yes,11.0,67.5,742.5,Approved,Julien Bernard,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008236,2026-10-05,E023,Mila Costa,Cloud & Platform,P001,LuxHealth Data Platform,WP05,"Testing, defect resolution and acceptance support",Yes,5.0,102.5,512.5,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008237,2026-10-05,E023,Mila Costa,Cloud & Platform,INT-ADMIN,"Internal administration, community work and non-client activities",INTERNAL,"Internal administration, community work and non-client activities",No,19.0,102.5,1947.5,Approved,David Martin,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008238,2026-10-05,E023,Mila Costa,Cloud & Platform,INT-LEAVE,Annual Leave,ABSENCE,Approved annual leave,No,16,0,0,Approved,Alice Meier,Approved absence.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008239,2026-10-05,E024,Louis Fontaine,Cloud & Platform,P002,Sovereign AI Factory,WP05,"Testing, defect resolution and acceptance support",Yes,7.5,77.5,581.25,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008240,2026-10-05,E024,Louis Fontaine,Cloud & Platform,INT-ADMIN,"Internal administration, community work and non-client activities",INTERNAL,"Internal administration, community work and non-client activities",No,32.5,77.5,2518.75,Approved,David Martin,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008241,2026-10-05,E025,Camille Garcia,Cloud & Platform,INT-ADMIN,"Internal administration, community work and non-client activities",INTERNAL,"Internal administration, community work and non-client activities",No,40.0,65.0,2600.0,Approved,David Martin,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008242,2026-10-05,E026,Noah Durand,Cybersecurity,P003,Core Banking Modernisation,WP05,"Testing, defect resolution and acceptance support",Yes,16.0,117.5,1880.0,Approved,Julien Bernard,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008243,2026-10-05,E026,Noah Durand,Cybersecurity,P007,Cyber Resilience Programme,WP05,"Testing, defect resolution and acceptance support",Yes,15.5,117.5,1821.25,Approved,Julien Bernard,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008244,2026-10-05,E026,Noah Durand,Cybersecurity,P001,LuxHealth Data Platform,WP05,"Testing, defect resolution and acceptance support",Yes,8.0,117.5,940.0,Approved,Julien Bernard,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008245,2026-10-05,E026,Noah Durand,Cybersecurity,INT-ADMIN,"Internal administration, community work and non-client activities",INTERNAL,"Internal administration, community work and non-client activities",No,0.5,117.5,58.75,Approved,David Martin,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008246,2026-10-05,E027,Emma Lopez,Cybersecurity,P007,Cyber Resilience Programme,WP05,"Testing, defect resolution and acceptance support",Yes,16.0,82.5,1320.0,Approved,Nicolas Wagner,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008247,2026-10-05,E027,Emma Lopez,Cybersecurity,P002,Sovereign AI Factory,WP05,"Testing, defect resolution and acceptance support",Yes,7.5,82.5,618.75,Approved,Nicolas Wagner,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008248,2026-10-05,E027,Emma Lopez,Cybersecurity,INT-ADMIN,"Internal administration, community work and non-client activities",INTERNAL,"Internal administration, community work and non-client activities",No,16.5,82.5,1361.25,Approved,David Martin,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008249,2026-10-05,E028,Arthur Mercier,Consulting,P001,LuxHealth Data Platform,WP05,"Testing, defect resolution and acceptance support",Yes,20.0,95.0,1900.0,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008250,2026-10-05,E028,Arthur Mercier,Consulting,P006,AML Data Quality,WP06,"Deployment, transition, documentation and closure",Yes,12.0,95.0,1140.0,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008251,2026-10-05,E028,Arthur Mercier,Consulting,P003,Core Banking Modernisation,WP05,"Testing, defect resolution and acceptance support",Yes,8.0,95.0,760.0,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008252,2026-10-05,E029,Chloé Diallo,Consulting,P004,Smart Mobility Analytics,WP05,"Testing, defect resolution and acceptance support",Yes,24.0,60.0,1440.0,Approved,Julien Bernard,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008253,2026-10-05,E029,Chloé Diallo,Consulting,P006,AML Data Quality,WP06,"Deployment, transition, documentation and closure",Yes,16.0,60.0,960.0,Approved,Julien Bernard,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008254,2026-10-05,E030,Rayan Fischer,Applications,P003,Core Banking Modernisation,WP05,"Testing, defect resolution and acceptance support",Yes,22.0,90.0,1980.0,Approved,Julien Bernard,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008255,2026-10-05,E030,Rayan Fischer,Applications,P001,LuxHealth Data Platform,WP05,"Testing, defect resolution and acceptance support",Yes,8.0,90.0,720.0,Approved,Julien Bernard,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008256,2026-10-05,E030,Rayan Fischer,Applications,INT-ADMIN,"Internal administration, community work and non-client activities",INTERNAL,"Internal administration, community work and non-client activities",No,10.0,90.0,900.0,Approved,David Martin,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008257,2026-10-05,E031,Lucie Pereira,Applications,P001,LuxHealth Data Platform,WP05,"Testing, defect resolution and acceptance support",Yes,19.5,62.5,1218.75,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008258,2026-10-05,E031,Lucie Pereira,Applications,P004,Smart Mobility Analytics,WP05,"Testing, defect resolution and acceptance support",Yes,7.5,62.5,468.75,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008259,2026-10-05,E031,Lucie Pereira,Applications,INT-ADMIN,"Internal administration, community work and non-client activities",INTERNAL,"Internal administration, community work and non-client activities",No,13.0,62.5,812.5,Approved,David Martin,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008260,2026-10-05,E032,Maxime Richard,Applications,P003,Core Banking Modernisation,WP05,"Testing, defect resolution and acceptance support",Yes,17.5,62.5,1093.75,Approved,Julien Bernard,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008261,2026-10-05,E032,Maxime Richard,Applications,P010,GenAI Knowledge Assistant,WP05,"Testing, defect resolution and acceptance support",Yes,13.0,62.5,812.5,Approved,Julien Bernard,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008262,2026-10-05,E032,Maxime Richard,Applications,INT-ADMIN,"Internal administration, community work and non-client activities",INTERNAL,"Internal administration, community work and non-client activities",No,9.5,62.5,593.75,Approved,David Martin,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008263,2026-10-05,E033,Aya Bauer,Sales,P002,Sovereign AI Factory,WP07,Commercial coordination and client relationship support,Yes,3.5,105.0,367.5,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008264,2026-10-05,E033,Aya Bauer,Sales,P010,GenAI Knowledge Assistant,WP07,Commercial coordination and client relationship support,Yes,4.5,105.0,472.5,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008265,2026-10-05,E033,Aya Bauer,Sales,INT-SALES,"Business development, proposals and account planning",INTERNAL,"Business development, proposals and account planning",No,32.0,105.0,3360.0,Approved,David Martin,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008266,2026-10-05,E034,Victor Renard,Sales,P001,LuxHealth Data Platform,WP07,Commercial coordination and client relationship support,Yes,4.5,72.5,326.25,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008267,2026-10-05,E034,Victor Renard,Sales,P008,Customer 360 Platform,WP07,Commercial coordination and client relationship support,Yes,4.0,72.5,290.0,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008268,2026-10-05,E034,Victor Renard,Sales,INT-SALES,"Business development, proposals and account planning",INTERNAL,"Business development, proposals and account planning",No,31.5,72.5,2283.75,Approved,David Martin,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-008269,2026-10-05,E035,Alice Meier,HR,INT-CORP,Corporate operations and internal services,INTERNAL,Corporate operations and internal services,No,24.0,65.0,1560.0,Approved,David Martin,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
